No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
210,"Schultz, Barbara A & Mark P (Eds)",Bicycles & Bicycling: A Guide to Information Sources,"Detroit, MI, USA; Gale Research Co",300,Hardback,1979,Li,,
211,"Shaw, Reg (Ed)","Raleigh Book of Cycling, The (see 378)",London; Peter Davies,218,Hardback,1975,Gn,,
212,ROSPA (Ed),"Skilful Cycling (Manual of Roadcraft, etc) {Ch}","Birmingham, W Mids; ROSPA",36,Paperback,,Ch,,
213,"Sumner, Philip",Early Bicycles {Large Drawings},London; Hugh Evelyn,UP,Hardback,1966,Dr,,
214,"Thomas, Vaughan",Science and Sport,London; Faber & Faber,,,1970,Sc?,,
215,"Wadley, J(ohn) B(orland)",Cycling (Leisure Guides),London; Macmillan Ltd,88,Hardback,1975,Gd,,
216,"Wagenvoord, James",Bikes and Riders,"New York, USA; Van Nostrand Reinhold Co",160,Hardback,1972,Hi,,
217,"Wiley, Jack","Bicycle Builder's Bible, The","Blue Ridge Summit, PA, USA; Tab Bks/W Foulsham",368,,1980,Rp?,,
218,"Woodard, C R",Scientific Training for Cycling,London; Temple Press,66,,1951,Pt,,
219,BICYCLING Mag (Ed),Bicycle Commuting,"Emmaus, PA, USA; Rodale Press",91,Paperback,1980,Gn,,
220,"Connor, Jeff",Wide-Eyed and Legless - Inside the Tour de France,"New York, USA; Simon & Schuster",212,Paperback,1988,Ra,,
221,"Crane, Richard & Nicholas",Journey to the Centre of the Earth,London; Transworld Publ (Bantam Press),238,Hardback,1987,Tr,,
222,"Fletcher, S","Bicycle, and How to Use it, The {Edn 1875}","Cheltenham, Glos; S Fletcher",15,,1869,Vt,,
223,"Stone, Hilary",Ease with Elegance-The Story of Thanet Cycles,CTC Hilary Stone,96,Paperback,1986,Hi,,
224,"Eadington, Joan",Cycle Star of Peeling Tower # {Ch},Knight Books/BBC,95,Hardback,1984,Ch,,
225,"Sanders, Nick",22 Days Round the Coast of Britain,"Glossop, Derby; Nicholas Sanders Publ",96,Hardback,1984,Tr,,
226,"Sanders, Nick",Journey to the Source of the Nile,"Glossop, Derby; Nicholas Sanders Publ",96,Hardback,1983,Tr,,
227,"Winstanley, Albert","Golden Wheels of Albert Winstanley, The",Countryside Pubs Lancs,116,Paperback,1985,Tr,,
228,"Burton, Beryl",Personal Best,"Huddersfield, Yorks; Springfield Books",182,Hardback,1986,Bi,,
229,CTC,Beginner's Guide to Cycle Touring,"Godalming, Surrey; CTC",,,,Gd,,
230,"Osman, Tony","New Cyclist, The",London; William Collins,96,Paperback,1982,Gn,,
231,CTC,Beginner's Guide to Cycle Wheel Building,"Godalming, Surrey; CTC",,,,Rp,,
232,CTC,Beginner's Guide to Care & Repair of Tubular Tyres,"Godalming, Surrey; CTC",,Paperback,,Rp,,
233,"Adams, Raymond",Serious Cycling for the Beginner,"Mountain View, CA, USA; World Publ",87,Paperback,1977,Gn,,
234,"Soboleff, I S K",Cossack at Large {War experiences - some cycling},London; Peter Davies,189,Hardback,1960,Tr,,
235,"Martin, Pierre & Penazzo et al",Tour 82,"Silsden, Yorks; Kennedy Bros Publ",127,Hardback,1982,Ra,,
236,BICYCLING Mag (Ed),Basic Riding Techniques,"Emmaus, PA, USA; Rodale Press",92,Paperback,1979,Gn,,
237,"Wilcockson, John","Pocket Guide to Cycling, The",London; Bell & Hyman,94,Hardback,1985,Gn,,
238,"Brandt, Jobst","Bicycle Wheel, The","Menlo Park, CA, USA; Avocet Inc.",140,Hardback,1981,Sc,,
239,,"Maintenance of Bicycles, The","Godalming, Surrey; CTC",,,,Rp,,
240,"Holoman, Marcia (Ed)","Most Frequently Asked Questions About Cycling, The","Emmaus, PA, USA; Rodale Press",91,Paperback,1980,Gn,,
241,"Schwartz, John Burnham",Bicycle Days #,London; Heinemann Ltd,253,Hardback,1989,Fi,,
242,CTC,Cycles & Cycling Questions and Answers,"Godalming, Surrey; CTC",,,,Gn,,
243,"Ballantine, Richard","Piccolo Bicycle Book, The {Ch}  (see 2243)",London; Pan Books,191,Paperback,1977,Ch,,
244,Eddywilly Prof (P),Williams Chainwheels (Alternative Applications of) {reprint of Edward Williams Company original},"Birmingham, W Mids; Pinkerton Press",28,Paperback,1977,Hu,,
245,BICYCLING Mag (Ed),Ride Like a Pro,"Emmaus, PA, USA; Rodale Press",,Paperback,1988,Ra,,
246,BICYCLING Mag (Ed),Training for Endurance,"Emmaus, PA, USA; Rodale Press",,,,Pt,,
247,"Helms, Johnny",Transport of Delight,Author,86,Paperback,1978,Hu,,
248,"Newby, Eric",Round Ireland in Low Gear (also P publ by Pan books 1988),London; Collins,308,Hardback,1987,Tr,,
249,"Thompson, Bernard",Alpaca to Skinsuit,"Ashford, Kent; Gearings",47,Paperback,1988,Ra,,
250,"Madron, Susi",Cycling in France,London; George Philip,223,Paperback,1988,Gd,,
251,"van der Plas, Rob",Roadside Bicycle Repairs {3Ed 1995},"San Francisco, CA, USA; Bicycle Books",,Paperback,1987,Rp,,
252,"Robinson, Arnold",Cycling in Derbyshire,J H Hall & Sons,46,Paperback,,Gd,,
253,"O'Connor, Frank",Irish Miles (also publ. Hogarth 1988),London; Macmillan & Co,185,Hardback,1947,Tr,,
254,"Galbiati, Fermo & Ciravegna, Nino","Bicicletta, La(Italian) and 'Bicycles' in English in same volume","Milan, Italy; Itinerari d'Immagini (& SF, USA; Chronicle Books 1994)",,,1989,?,,
255,"Biddulph, Eric","Gringo and a Bike in South America, A",Eric Biddulph,95,Paperback,1987,Tr,,
256,"Sanders, Nick","Great Bike Ride, The","Southampton, Hants; Ashford Press",147,,1988,Tr,,
257,"Buckley, Michael",Cycling to Xian and other Excursions,Canada; Crazyhorse Press,254,Paperback,1988,Tr,,
258,"Glaskin, Michael & Torr, Jeremy","Mountain Biking (HB 1988, PB 1991)",London; Pelham Books,151,,1988,Mb,,
259,"Wallington, Mark",Destination Lapland: A Journey to the Far North,London; Hutchinson Ltd,236,Hardback,1987,Tr,,
260,"Vardy, Anne",Twelve Wheels from Turkey,"Basingstoke, Hants; Marshall Morgan & Scott",196,Paperback,1988,Tr,,
261,"Magnouloux, Bernard",Travels with Rosinante-5 years Cycling Round theWorld,"Yeovil, Somerset; Oxford Illustrated Press",248,Hardback,1988,Tr,,
262,"Winning, Robert",Bicycling Across America,"Berkeley, CA, USA; Wilderness Press",199,Paperback,1988,Gd,,
263,"Kirkendall, Tom & Spring, Vicky",Bicycling the Pacific Coast,"Seattle, WA, USA; The Mountaineers",224,Paperback,1986,Gd,,
264,"Bennett, Hal Zina","Complete Bicycle Commuter, The","San Francisco, CA, USA; Sierra Club",181,Paperback,1982,Gn,,
265,"Wadley, J(ohn) B(orland)",Old Roads and New (Paris - Brest - Paris 1971),London; J B Wadley Publications,128,Paperback,1972,Ra,,
266,"Roberts, Peter",Better Cycling (see 507) {Ch},London; Kaye and Ward,79,Paperback,1963,Ch,,
267,READER'S DIGEST (Ed.),READER'S DIGEST Guide to Bicycle Repairs,London; Hodder Causton Ltd & Readers Digest Assn,33,Paperback,1974,Rp,,
268,"Messenger, Chas",Cycling's Circus,London; Pelham Books,183,Hardback,1971,Ra,,
269,"Hunter, Rob",Cycle Touring in France,London; Frederick Muller Ltd,190,Paperback,1984,Gd,,
270,"Taylor, Sally",Grape Expeditions in France,"San Francisco, CA, USA; Sally Taylor & Friends",121,Paperback,1986,Gd,,
271,"Hosler, Ray","Bike Book, The",USA; Runner's World,224,Paperback,1984,Gn?,,
272,"Ennis, Philip",Cycling - A Source Book,London; Pelham Books,208,Paperback,1984,Gn,,
273,"Colligan, Doug & Teresi, Dick","Cyclists Manual, The","New York, USA; Sterling Publ. Co",160,Hardback,1981,Gn,,
274,"Niland, Kilmeny & Deborah",Mulga Bill's Bicycle (illus) {poem by A B Paterson see 2147},"Sydney, AUA; Collins",,Hardback,1973,Ch,,
275,"Rebour, Daniel",My Bicycle-The Little Yellow Book (Translated from French),VAR (French Toolmaking Co),45,Paperback,,Ch?,,
276,Anon,How to Maintain & Repair Your 5-10-15 Speed Bicycle,McGraw Hill Paperbacks,,Paperback,1978,Rp,,
277,"McFarlane, John W",It's Easy to Fix Your Bike,"New York, USA; W Foulsham & Co",127,Paperback,1972,Rp,,
278,"Loher, George T","Wonderful Ride, The","New York, USA; Harper & Row",146,Hardback,1978,Tr,,
279,"Bowden, Frank",Cycling for Health and Points for Cyclists (This book omitted Zimmerman's contribution in the earlier 'Points for Cyclists with Training' see 990),Leicester & London; Criterion Press,99,Hardback,1913,Md,,
280,"Davis, A","Velocipede, The: and How to Use It",London; Author,20,Paperback,1868,Vt,,
281,"Clayton, E C","Future of the Bicycle in a Modern Society, The",London; Journal of the Royal Society of Arts,,,1968,Pl,,
282,"Cortis, H L",Principles of Training for Amateur Athletics: With special regard to Bicyclists,London & Coventry; Iliffe & Son,46,,1882,Pt,,
283,"Davidson, Miss Lillias C",Handbook for Lady Cyclists,London; Hay Nisbet & Co,125,,1896,Gn,,
284,"Duncan, H O","World on Wheels, The (2 vols)",(Paris),,,1928,Hi?,,
285,"Erskine, Miss F J",Tricycling for Ladies,London & Coventry; Iliffe & Son,54,,1885,Gn,,
286,"Erskine, Miss F J",Lady Cycling (2Ed 1898),London; Walter Scott Ltd,138,Hardback,1896,Gn,,
287,"Fraser, J Foster",Round the World on a Wheel,London; Chatto & Windus,532,Hardback,1982,Tr,,
288,"Gary, R G & Wishart, G M",On The Existence a Most Efficient Speed in Bicycle Pedalling,Journal of Physiology,,,1931,Sc,,
289,Army Council,Handbook of Military Bicycles,Army Council,,,1911,?,,
290,"Goddard, J T","Velocipede, The: Its History, Varieties & Practice","New York, USA; Hurd & Houghton",107,Paperback,1869,Hi,,
291,"Hall, Al (Ed)",Petersen's Complete Guide to the Bicycle,"Los Angeles, CA, USA; Petersen Pub Co",192,Hardback,1975,Gn,,
292,"Grew, W F","Cycle Industry, The: Its Origin, History & Latest Developments",London; Sir Isaac Pitman & Sons,123,Hardback,1921,Hi,,
293,Hoffmann Prof. (P),Tips for Tricyclists (3Ed 1888 4Ed 1890),London; Fred. Warne & Co,115,Hardback,1887,Vt,,
294,"Howard, Alfred","Bicycle For 1874,The (2Ed 76, 3Ed77, 4Ed78)",London; Bicycle Journal Office,146,Hardback,1874,Co,,
295,"Herschell, Dr G",Cycling as a Cause of Heart Disease,London; Hy J Glaisher,44,,1896,Md,,
296,"Irving, J Gordon","Devil on Wheels:The, The Story of the World's First Pedal Cyclist (Kirkpatrick Macmillan) (2Ed 1986 publ Alloway, H)","Dumfries, Scotland; Robert Dinwiddie & Co",75,Paperback,1946,Bi,,
297,"Jefferson, R(obert) L(ouis)",Across Siberia on a Bicycle,London; Cycle Press Ltd,80,Paperback,1896,Tr,,
298,"Jefferson, R(obert) L(ouis)",Awheel to Moscow and Back: The Record of a Record Cycle Ride,London; Sampson Low Marston,172,Hardback,1895,Tr,,
299,"Jennings, Oscar","Cycling and Health {Translation from ""La Sante par le Tricycle""} (1889, 1890, revised 2Ed1893)",London & Coventry; Iliffe & Son,304,Hardback,1888,Md,,
300,"Jones, Fred Warner","Treatise on the Theory & Practical Construction of the Tricycle, A",London & Coventry; Iliffe & Son,76,,1884,Sc,,
301,"Leechman, G D",Safety Cycling {Introduction by Henry Sturmey},London & Coventry; Iliffe & Son,180,Paperback,1895,Sf,,
302,"Mecredy, R J & Stoney, Gerald","Art and Pastime of Cycling, The (2Ed 1890, 3Ed 1893,4Ed 1897 by Mecredy, R J & Wilson AJ)","Dublin, Ireland; Mecready & Kyle AND London; Iliffe AND London; Constable",262,Paperback,1888,Gn,,
303,Member of the OBC,Bicycle Riding: Its Theory and Practice {different edition of 565},London; Ward Lock Ltd,116,,1878,Vt,,
304,Nauticus (P),"Nauticus in Scotland: A Tricycle tour of 2,446 miles in sixty-eight days (3Ed 1886)(repr Forest Publ C1985)","London; Iliffe & Son
(repr Forest Publications)",71,Hardback,1882,Tr,,
305,Nauticus (P),Nauticus on his Hobby Horse: Or the Adventures of a Sailor During a Tricycle Cruise of 1427 Miles,London; William Ridgway,88,Hardback,1880,Tr,,
306,"Papanek, Victor","Design for the Real World; Human Ecology and Social Change (also pb 1974, 77, 78, 2Ed 1984)",London; Thames & Hudson,394,Paperback,1971,Pl,,
307,"Pemberton, A C et al","Complete Cyclist, The (Isthmiam Library Vol 2)",London; A D Innes & Co,400,Hardback,1897,Gn,,
308,"Pennell, Joseph & Elizabeth Robins","Canterbury Pilgrimage, A (includes souvenir programme of centenary ride) (Repr SV-CC/ Pinkerton 1984)(see 2835)","Birmingham, W Mids; Pinkerton Press",78,Paperback,1984,Tr,,
309,"Richardson, Sir B W","Tricycle in Relation to Health & Recreation, The",London;,89,,1885,Md,,
310,"Scott, Robert P(ittis)","Cycling Art, Energy & Locomotion","Philadelphia, PA, USA; Lippincott",305,Hardback,1889,Hi,,
311,"Spencer, Charles","Bicycle, The: Its Use and Action",London; Fred. Warne & Co,54,Paperback,1870,Gn,,
312,Amator (P),Modern Training,London; H Etherington,,Paperback,1880,Co?,,
313,"Stables, Dr W Gordon","Health upon Wheels: Or, Cycling as a means of preserving or restoring the vital powers",London & Coventry; Iliffe & Son,125,,1886,Md,,
314,Anon,"Life & Inventions of James Starley, The",(Coventry),49,,1902,Bi,,
315,"Swann, Dick",Days of Davies (Revised Ed USA 1968),Leicester; System Press,167,Hardback,1966,Hi,,
316,"Swann, Dick","Life and Times of Charlie Barden, The",London; Wynlap Publications,125,Hardback,1965,Bi,,
317,"Wallis-Taylor, A J",Modern Cycles: A Practical Handbook on their Construction & Repair,London; Crosby Lockwood & Son,340,Hardback,1897,Hi,,
318,"Whitt, F R",Note on the Estimation of Energy Expenditure of Sporting Cyclists,London;,,,1971,Sc,,
319,Anon,"Pleasures, Objects & Advantages of Cycling, The",London & Coventry; Iliffe & Son,97,,1887,Gn,,
320,"Wilson, S S",Bicycle Technology,USA; Scientific American (March),,,1973,Sc?,,
321,"Working Mechanic, A","Modern Velocipede, The: Its History & Construction, and its use on land, lake, river, and ocean practically explained and profusely illustrated by engravings of elevations and constructive details",London; George Maddick,64,Paperback,1869,Hi,,
322,"Jefferson, R(obert) L(ouis)",To Constantinople on a Bicycle: The Story of my Ride,"London; The ""Cycle"" Press",108,Hardback,1894,Tr,,
323,"Murphy, Dervla",Full Tilt: Ireland to India with a Bicycle,"London, John Murray Ltd",235,Hardback,1965,Tr,,
324,"Harries, Richard",Cycling in the Lake District,"Ashbourne, Derb; Moorland Publishing",191,Hardback,1984,Gd,,
325,"Wilcockson, John",Bicycle: The Total Illustrated Guide to Bicycles & Bicycling,London; Marshall Cavendish,185,Hardback,1980,Gn,,
326,"Kearley, Claude","Hamlyn Book of Cycling, The {Ch}","Feltham, Middlesex; Hamlyn",61,Hardback,1978,Ch,,
327,READER'S DIGEST (Ed.),READER'S DIGEST Basic Guide: The Maintenance of Bicycles & Mopeds,London; Readers Digest Assn,40,Paperback,1975,Rp,,
328,"Evans, Humphrey",Freewheeling: A Practical Guide to Cycles & Cycling,London; Octopus Books (St Michael),80,Paperback,1982,Gn,,
329,"Allen, Thomas Gaskell & Sachtleben, William Lewis",Across Asia on a Bicycle: The journey of two American Students from Constantinople to Peking,London; T Fisher Unwin,234,Hardback,1895,Tr,,
330,"Ritchie, Andrew",Major Taylor,"San Francisco, CA, USA; Bicycle Books",304,Hardback,1988,Bi,,
331,"Hallett, Ray",Cycling On (signed by author) {Ch},"National Trust, UK",32,Paperback,1978,Ch,,
332,"Berto, Frank J","Complete Guide to Upgrading Your Bike, The","Emmaus, PA, USA; Rodale Press",308,Paperback,1988,Gn,,
333,"Alexander, Don",Bicyclist's Emergency Repair,Alexander Press,,Paperback,1986,Rp,,
334,"Matheny, Fred",Complete Guide to Riding and Racing,"Emmaus, PA, USA; Rodale Press",245,Paperback,1989,Gn,,
335,"Shermer, Michael",Cycling; Endurance and Speed,"Chicago. IL, USA; Contemporary Books",,Paperback,1987,Pt,,
336,"Wolf, Ray (Ed)",Riding and Racing Techniques (BICYCLING Magazine),"Emmaus, PA, USA; Rodale Press",,Paperback,1985,Ra,,
337,"McCullagh, James C","Complete Bicycle Fitness Book, The","New York, USA; Warner Bros Inc",,Paperback,1984,Pt,,
338,"Cuthbertson, Tom","Bike Bag Book, The {Illustrated by Rick Morrel}","Berkeley, CA, USA; Ten Speed Press",134,Paperback,1981,Gn?,,
339,,Bicycle Service Manual (2Ed 1985),"Kansas City, MO, USA; Intertech Publ Corp",104,Paperback,1973,Rp,,
340,"Bowden, Ken & Matthews, John",Cycle Racing (2Ed 1965) (see 48),London; Temple Press,157,Hardback,1958,Ra,,
341,"Moore, George","George Moore Collection, The Vol 6 (1890-1914)",London; Beekay Products,104,Hardback,1985,Dr,,
342,CYCLING Mag. (Ed),CYCLING Speed Tables (2nd imp 1950),London; Temple Press,96,Hardback,1949,Ra,,
343,"Nye, Peter",Hearts of Lions,"New York, USA; W W Norton & Co",317,Hardback,1988,Ra,,
344,"Crushton, The Hon. Mr. (P)",History of the Pickwick Bicycle Club,London; Pickwick Bicycle Club,191,Hardback,1905,Hi,,
345,"a'Green, George (P)",This Great Club of Ours: The Story of the CTC,London; CTC,95,Paperback,1953,Hi,,
346,"Fitzpatrick, Jim","Bicycle and the Bush, The; Man and Machine in Rural Australia","Melbourne, Australia; OUP",256,Hardback,1980,Hi,,
347,"Light Dragoon, A (P)",Wheels and Woes; or Words of Warning to Would-be Velocipedists,"London; Ward, Lock & Tyler",92,Paperback,1870,Gn,,
348,"Clifford, Peter A","Tour de France, The (History to 1965)",London; Stanley Paul,192,Hardback,1965,Ra,,
349,"Moxham, S H","Fifty Years of Road Riding(1885-1935): A History of the North Road Cycling Club, Ltd","Bedford, Beds; Diemer & Reynolds",178,Hardback,1935,Hi,,
350,"Roy, Robin",Design Processes & Products: Bicycles: Invention & Innovation,"Milton Keynes, Bucks; Open Univ",170,,1983,Sc,,
351,"Pinkerton, John",At Your Service; A Look at Carrier Cycles,"Birmingham, W Mids; Pinkerton Press",48,Paperback,1983,Hi,,
352,"Replonge, M A",Bicycles and Public Transportation,"Emmaus, PA, USA; Rodale Press",,,1983,Pl,,
353,"Rubenstein, David","Cycling in the 1890's, Victorian Studies",,,,1977,Hi,,
354,"Sinclair, Helen",Cycle-Clips: A History of Cycling in the North-East,Tyne & Wear County Council Museums,56,Paperback,1985,Hi,,
355,"Sinker, R (Rev)",Memorials of the Hon.Ion Keith-Falconer M.A. (2Ed 1903),"Cambridge, Camb; Deighton Bell",,,1888,Bi,,
356,"Street, Roger T C",Victorian High-Wheelers: The social life of the bicycle where Dorset meets Hampshire,"Sherborne, Dorset; Dorset Publishing Co",60,Paperback,1979,Hi,,
357,"Wingfield, Walter (Major)",Bicycle Gymkhana and Musical Rides with Diagrams and Drawings and Instructions on How to Get Them Up,London; Harrison & Sons,84,Hardback,1896,So,,
358,"Forester, John",Bicycle Transportation,"Cambridge, MA, USA; M I T Press",394,Hardback,1983,Pl?,,
359,"Matheny, Fred",Beginning Bicycle Racing,"Brattleboro, VT, USA; VeloNews Books",,,1981,Ra,,
360,"Liggett, Tricia",Cycling to Fitness,,,,,Pt,,
361,"Henderson, Noel (G)",European Cycling: The 20 Classic Races,"Brattleboro, VT, USA; Vitesse Press",152,Paperback,1989,Ra,,
362,"Hinault, Bernard",Memories of the Peloton,"Huddersfield, Yorks; Springfield Books",157,Hardback,1989,Bi,,
363,"Burke, Ed",Inside the Cyclist: Physiology for the Two-wheeled Athlete,"Brattleboro, VT, USA; VeloNews Books",128,Paperback,1979,Pt,,
364,"Ward, Peter",King of Sports - A Text Book on Cycle Road Racing,"Silsden, Yorks; Kennedy Bros Publ",112,Paperback,1970,Ra,,
365,"Hinault, Bernard & Genzling, Claude",Road Racing Technique & Training,"Brattleboro, VT, USA; Vitesse Press",208,Paperback,1988,Ra,,
366,"Watson, Graham",Visions of Cycling,"Huddersfield, Yorks; Springfield Books",128,Hardback,1989,Ra,,
367,"Lehrer, John","Complete Guide to Choosing a Performance Bicycle,The","Philadelphia, PA, USA; Running Press Book Publ",143,Paperback,1988,Gn,,
368,"Willson, Leslie","Scorcher's Progress, The {reprinted D Roberts 1990}",London; Raphael Tuck & Sons,8,,1894,Fi,,
369,"van der Plas, Rob","Bicycle Commuting Book, The (LH Drive Version)","San Francisco, CA, USA; Bicycle Books",127,Paperback,1989,Gn,,
370,"Brunwin, Douglas W","Annals of a Racing Cyclist, The",Herts; Author,32,Paperback,1944,Bi,,
371,"Hession, John",Twenty Cycle Rides in Hertfordshire,Castle Mead Publ.,97,Paperback,1989,Gd,,
372,Kona (Ed),Kona Mountain Bike Handbook,Middlesex; Second Level Sport,18,Paperback,1990,Mb,,
373,"Caidin, Martin & Barbree, Jay",Bicycles in War,"New York, USA; Hawthorne Bks",158,Hardback,1974,Hi,,
374,"Camm, F J",Every Cyclists Handbook (3rd Ed 1953),London; Newnes,200,Hardback,1936,Gn,,
375,"Mansell, E","Wayfarer's Book, The",,,,,Gd?,,
376,"Hibell, Ian & Trowbridge, Clinton",Into the Remote Places,London; Robson Books,204,Hardback,1984,Tr,,
377,"Newman, Bernard",Ride to Rome,London; Herbert Jenkins,220,Hardback,1953,Tr,,
378,"Shaw, Reg C (Ed.)","Raleigh Book of Cycling, The (see 211)",London; Sphere Books Ltd,253,Paperback,1978,Gn,,
379,"Ebel, Suzanne & Impey, Doreen",Explore the Cotswolds by Bicycle (see 747),London; Ward Lock Ltd,159,Paperback,1973,Gd,,
380,"King, Arthur H J",Awheel to the Arctic Circle,London; W J Fowler & Son,196,Hardback,1940,Tr,,
